,index,Unnamed: 0,Model ID,key,Classifier Class,Connection,Protocol,Encryption,Test Loss,Test Accuracy,duration,folder,Model ID Folder
442,58,0,162,2-Session-AllLayers-None-CNN-1D-162,2,Session,AllLayers,,0.005,0.9997,81.6298,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-162-Models_2023-05-14__20-58-33
443,59,0,178,2-Session-AllLayers-None-CNN-1D-178,2,Session,AllLayers,,0.0048,0.9997,123.3615,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-1D-178-Models_2023-05-14__20-58-33
444,60,0,194,2-Session-AllLayers-None-CNN-2D-194,2,Session,AllLayers,,0.0057,0.9985,76.4934,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-194-Models_2023-05-14__20-58-33
445,61,0,210,2-Session-AllLayers-None-CNN-2D-210,2,Session,AllLayers,,0.0053,0.998,113.0783,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-210-Models_2023-05-14__20-58-33
446,62,0,226,2-Session-AllLayers-None-CNN-2D-226,2,Session,AllLayers,,0.0283,0.9934,74.0929,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-226-Models_2023-05-14__20-58-33
447,63,0,242,2-Session-AllLayers-None-CNN-2D-242,2,Session,AllLayers,,0.0263,0.9932,110.953,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-242-Models_2023-05-14__20-58-33
448,64,0,258,2-Session-AllLayers-None-CNN-2D-258,2,Session,AllLayers,,0.0029,0.9997,81.2301,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-258-Models_2023-05-14__20-58-33
449,65,0,274,2-Session-AllLayers-None-CNN-2D-274,2,Session,AllLayers,,0.0013,0.9997,121.6914,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-274-Models_2023-05-14__20-58-33
450,66,0,290,2-Session-AllLayers-None-CNN-2D-290,2,Session,AllLayers,,0.0069,0.9975,77.3798,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-290-Models_2023-05-14__20-58-33
451,67,0,306,2-Session-AllLayers-None-CNN-2D-306,2,Session,AllLayers,,0.0043,0.9985,115.081,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-306-Models_2023-05-14__20-58-33
452,68,0,322,2-Session-AllLayers-None-CNN-2D-322,2,Session,AllLayers,,0.0281,0.9927,75.119,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-322-Models_2023-05-14__20-58-33
453,69,0,338,2-Session-AllLayers-None-CNN-2D-338,2,Session,AllLayers,,0.0235,0.9937,112.5309,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-338-Models_2023-05-14__20-58-33
454,70,0,354,2-Session-AllLayers-None-CNN-2D-354,2,Session,AllLayers,,0.0019,0.9995,83.4988,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-354-Models_2023-05-14__20-58-33
455,71,0,370,2-Session-AllLayers-None-CNN-2D-370,2,Session,AllLayers,,0.0014,0.9995,125.1414,Models_2023-05-14__20-58-33,2-Session-AllLayers-None-CNN-2D-370-Models_2023-05-14__20-58-33
456,72,0,3,2-Session-L7-None-CNN-1D-3,2,Session,L7,,0.1505,0.9475,62.6845,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-3-Models_2023-05-14__20-58-33
457,73,0,19,2-Session-L7-None-CNN-1D-19,2,Session,L7,,0.144,0.9521,92.5094,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-19-Models_2023-05-14__20-58-33
458,74,0,35,2-Session-L7-None-CNN-1D-35,2,Session,L7,,0.278,0.8856,59.7165,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-35-Models_2023-05-14__20-58-33
459,75,0,51,2-Session-L7-None-CNN-1D-51,2,Session,L7,,0.2494,0.8936,89.0986,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-51-Models_2023-05-14__20-58-33
460,76,0,67,2-Session-L7-None-CNN-1D-67,2,Session,L7,,0.1755,0.9586,66.7937,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-67-Models_2023-05-14__20-58-33
461,77,0,83,2-Session-L7-None-CNN-1D-83,2,Session,L7,,0.1928,0.9589,99.8278,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-83-Models_2023-05-14__20-58-33
462,78,0,99,2-Session-L7-None-CNN-1D-99,2,Session,L7,,0.1486,0.9441,63.6544,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-99-Models_2023-05-14__20-58-33
463,79,0,115,2-Session-L7-None-CNN-1D-115,2,Session,L7,,0.1352,0.9512,95.7253,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-115-Models_2023-05-14__20-58-33
464,80,0,131,2-Session-L7-None-CNN-1D-131,2,Session,L7,,0.2707,0.8902,60.7696,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-131-Models_2023-05-14__20-58-33
465,81,0,147,2-Session-L7-None-CNN-1D-147,2,Session,L7,,0.2589,0.8942,91.2144,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-147-Models_2023-05-14__20-58-33
466,82,0,163,2-Session-L7-None-CNN-1D-163,2,Session,L7,,0.2145,0.9549,67.821,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-163-Models_2023-05-14__20-58-33
467,83,0,179,2-Session-L7-None-CNN-1D-179,2,Session,L7,,0.2205,0.9604,101.193,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-1D-179-Models_2023-05-14__20-58-33
468,84,0,195,2-Session-L7-None-CNN-2D-195,2,Session,L7,,0.1413,0.9474,62.4229,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-195-Models_2023-05-14__20-58-33
469,85,0,211,2-Session-L7-None-CNN-2D-211,2,Session,L7,,0.13,0.9545,93.1037,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-211-Models_2023-05-14__20-58-33
470,86,0,227,2-Session-L7-None-CNN-2D-227,2,Session,L7,,0.2572,0.8929,60.8761,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-227-Models_2023-05-14__20-58-33
471,87,0,243,2-Session-L7-None-CNN-2D-243,2,Session,L7,,0.2366,0.9091,91.1006,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-243-Models_2023-05-14__20-58-33
472,88,0,259,2-Session-L7-None-CNN-2D-259,2,Session,L7,,0.2219,0.9573,66.7698,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-259-Models_2023-05-14__20-58-33
473,89,0,275,2-Session-L7-None-CNN-2D-275,2,Session,L7,,0.2739,0.9568,100.482,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-275-Models_2023-05-14__20-58-33
474,90,0,291,2-Session-L7-None-CNN-2D-291,2,Session,L7,,0.1319,0.9469,63.8781,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-291-Models_2023-05-14__20-58-33
475,91,0,307,2-Session-L7-None-CNN-2D-307,2,Session,L7,,0.125,0.9524,95.2843,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-307-Models_2023-05-14__20-58-33
476,92,0,323,2-Session-L7-None-CNN-2D-323,2,Session,L7,,0.2732,0.8871,62.0129,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-323-Models_2023-05-14__20-58-33
477,93,0,339,2-Session-L7-None-CNN-2D-339,2,Session,L7,,0.2384,0.8988,93.1036,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-339-Models_2023-05-14__20-58-33
478,94,0,355,2-Session-L7-None-CNN-2D-355,2,Session,L7,,0.2531,0.9528,67.6927,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-355-Models_2023-05-14__20-58-33
479,95,0,371,2-Session-L7-None-CNN-2D-371,2,Session,L7,,0.259,0.9564,101.5284,Models_2023-05-14__20-58-33,2-Session-L7-None-CNN-2D-371-Models_2023-05-14__20-58-33
480,96,0,9,6-Flow-AllLayers-Novpn-CNN-1D-9,6,Flow,AllLayers,Novpn,0.4589,0.777,57.5797,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-9-Models_2023-05-14__20-58-33
481,97,0,25,6-Flow-AllLayers-Novpn-CNN-1D-25,6,Flow,AllLayers,Novpn,0.4102,0.7986,85.6141,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-25-Models_2023-05-14__20-58-33
482,98,0,41,6-Flow-AllLayers-Novpn-CNN-1D-41,6,Flow,AllLayers,Novpn,0.6289,0.7282,54.9903,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-41-Models_2023-05-14__20-58-33
483,99,0,57,6-Flow-AllLayers-Novpn-CNN-1D-57,6,Flow,AllLayers,Novpn,0.6004,0.7384,82.3534,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-57-Models_2023-05-14__20-58-33
484,100,0,73,6-Flow-AllLayers-Novpn-CNN-1D-73,6,Flow,AllLayers,Novpn,0.4662,0.8673,61.9725,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-73-Models_2023-05-14__20-58-33
485,101,0,89,6-Flow-AllLayers-Novpn-CNN-1D-89,6,Flow,AllLayers,Novpn,0.5013,0.8739,92.0741,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-89-Models_2023-05-14__20-58-33
486,102,0,105,6-Flow-AllLayers-Novpn-CNN-1D-105,6,Flow,AllLayers,Novpn,0.4508,0.786,59.296,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-105-Models_2023-05-14__20-58-33
487,103,0,121,6-Flow-AllLayers-Novpn-CNN-1D-121,6,Flow,AllLayers,Novpn,0.417,0.8021,88.404,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-121-Models_2023-05-14__20-58-33
488,104,0,137,6-Flow-AllLayers-Novpn-CNN-1D-137,6,Flow,AllLayers,Novpn,0.6513,0.7183,55.8571,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-137-Models_2023-05-14__20-58-33
489,105,0,153,6-Flow-AllLayers-Novpn-CNN-1D-153,6,Flow,AllLayers,Novpn,0.5948,0.736,84.3769,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-153-Models_2023-05-14__20-58-33
490,106,0,169,6-Flow-AllLayers-Novpn-CNN-1D-169,6,Flow,AllLayers,Novpn,0.4324,0.8699,63.3271,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-169-Models_2023-05-14__20-58-33
491,107,0,185,6-Flow-AllLayers-Novpn-CNN-1D-185,6,Flow,AllLayers,Novpn,0.3922,0.9072,95.2968,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-1D-185-Models_2023-05-14__20-58-33
492,108,0,201,6-Flow-AllLayers-Novpn-CNN-2D-201,6,Flow,AllLayers,Novpn,0.4484,0.7847,58.1531,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-201-Models_2023-05-14__20-58-33
493,109,0,217,6-Flow-AllLayers-Novpn-CNN-2D-217,6,Flow,AllLayers,Novpn,0.4707,0.763,85.9075,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-217-Models_2023-05-14__20-58-33
494,110,0,233,6-Flow-AllLayers-Novpn-CNN-2D-233,6,Flow,AllLayers,Novpn,0.6454,0.7168,56.0465,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-233-Models_2023-05-14__20-58-33
495,111,0,249,6-Flow-AllLayers-Novpn-CNN-2D-249,6,Flow,AllLayers,Novpn,0.6079,0.7347,84.4959,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-249-Models_2023-05-14__20-58-33
496,112,0,265,6-Flow-AllLayers-Novpn-CNN-2D-265,6,Flow,AllLayers,Novpn,0.5706,0.8322,61.9223,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-265-Models_2023-05-14__20-58-33
497,113,0,281,6-Flow-AllLayers-Novpn-CNN-2D-281,6,Flow,AllLayers,Novpn,0.7424,0.8598,92.2989,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-281-Models_2023-05-14__20-58-33
498,114,0,297,6-Flow-AllLayers-Novpn-CNN-2D-297,6,Flow,AllLayers,Novpn,0.446,0.7897,59.491,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-297-Models_2023-05-14__20-58-33
499,115,0,313,6-Flow-AllLayers-Novpn-CNN-2D-313,6,Flow,AllLayers,Novpn,0.4323,0.7889,87.8289,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-313-Models_2023-05-14__20-58-33
500,116,0,329,6-Flow-AllLayers-Novpn-CNN-2D-329,6,Flow,AllLayers,Novpn,0.6501,0.7287,57.1714,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-329-Models_2023-05-14__20-58-33
501,117,0,345,6-Flow-AllLayers-Novpn-CNN-2D-345,6,Flow,AllLayers,Novpn,0.6119,0.7344,85.7942,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-345-Models_2023-05-14__20-58-33
502,118,0,361,6-Flow-AllLayers-Novpn-CNN-2D-361,6,Flow,AllLayers,Novpn,0.5629,0.809,62.9634,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
503,119,0,377,6-Flow-AllLayers-Novpn-CNN-2D-377,6,Flow,AllLayers,Novpn,0.6381,0.8659,93.8601,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
504,120,0,8,6-Flow-AllLayers-Vpn-CNN-1D-8,6,Flow,AllLayers,Vpn,0.2289,0.9241,34.6407,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
505,121,0,24,6-Flow-AllLayers-Vpn-CNN-1D-24,6,Flow,AllLayers,Vpn,0.1712,0.9426,52.2031,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
506,122,0,40,6-Flow-AllLayers-Vpn-CNN-1D-40,6,Flow,AllLayers,Vpn,0.4779,0.8324,32.3035,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
507,123,0,56,6-Flow-AllLayers-Vpn-CNN-1D-56,6,Flow,AllLayers,Vpn,0.4464,0.8497,48.1866,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
508,124,0,72,6-Flow-AllLayers-Vpn-CNN-1D-72,6,Flow,AllLayers,Vpn,0.0792,0.9859,36.1665,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
509,125,0,88,6-Flow-AllLayers-Vpn-CNN-1D-88,6,Flow,AllLayers,Vpn,0.0588,0.99,53.7182,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
510,126,0,104,6-Flow-AllLayers-Vpn-CNN-1D-104,6,Flow,AllLayers,Vpn,0.2122,0.9282,35.4114,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
511,127,0,120,6-Flow-AllLayers-Vpn-CNN-1D-120,6,Flow,AllLayers,Vpn,0.1737,0.9432,53.1506,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
512,128,0,136,6-Flow-AllLayers-Vpn-CNN-1D-136,6,Flow,AllLayers,Vpn,0.5017,0.8418,32.7886,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
513,129,0,152,6-Flow-AllLayers-Vpn-CNN-1D-152,6,Flow,AllLayers,Vpn,0.4168,0.8571,48.8207,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
514,130,0,168,6-Flow-AllLayers-Vpn-CNN-1D-168,6,Flow,AllLayers,Vpn,0.0515,0.9888,37.1662,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
515,131,0,184,6-Flow-AllLayers-Vpn-CNN-1D-184,6,Flow,AllLayers,Vpn,0.0788,0.9859,55.0951,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
516,132,0,200,6-Flow-AllLayers-Vpn-CNN-2D-200,6,Flow,AllLayers,Vpn,0.225,0.9279,34.0054,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-200-Models_2023-05-14__20-58-33
517,133,0,216,6-Flow-AllLayers-Vpn-CNN-2D-216,6,Flow,AllLayers,Vpn,0.2001,0.9368,49.8659,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-216-Models_2023-05-14__20-58-33
518,134,0,232,6-Flow-AllLayers-Vpn-CNN-2D-232,6,Flow,AllLayers,Vpn,0.5672,0.8129,32.4115,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-232-Models_2023-05-14__20-58-33
519,135,0,248,6-Flow-AllLayers-Vpn-CNN-2D-248,6,Flow,AllLayers,Vpn,0.4971,0.8371,48.675,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-248-Models_2023-05-14__20-58-33
520,136,0,264,6-Flow-AllLayers-Vpn-CNN-2D-264,6,Flow,AllLayers,Vpn,0.1848,0.9624,35.4325,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-264-Models_2023-05-14__20-58-33
521,137,0,280,6-Flow-AllLayers-Vpn-CNN-2D-280,6,Flow,AllLayers,Vpn,0.1996,0.9647,52.8165,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-280-Models_2023-05-14__20-58-33
522,138,0,296,6-Flow-AllLayers-Vpn-CNN-2D-296,6,Flow,AllLayers,Vpn,0.2189,0.9309,34.5271,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-296-Models_2023-05-14__20-58-33
523,139,0,312,6-Flow-AllLayers-Vpn-CNN-2D-312,6,Flow,AllLayers,Vpn,0.1916,0.9394,51.7756,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-312-Models_2023-05-14__20-58-33
524,140,0,328,6-Flow-AllLayers-Vpn-CNN-2D-328,6,Flow,AllLayers,Vpn,0.5745,0.8071,33.1884,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-328-Models_2023-05-14__20-58-33
525,141,0,344,6-Flow-AllLayers-Vpn-CNN-2D-344,6,Flow,AllLayers,Vpn,0.4955,0.83,49.5824,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-344-Models_2023-05-14__20-58-33
526,142,0,360,6-Flow-AllLayers-Vpn-CNN-2D-360,6,Flow,AllLayers,Vpn,0.208,0.9618,35.8882,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-360-Models_2023-05-14__20-58-33
527,143,0,376,6-Flow-AllLayers-Vpn-CNN-2D-376,6,Flow,AllLayers,Vpn,0.1704,0.9662,52.9365,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-376-Models_2023-05-14__20-58-33
528,144,0,11,6-Flow-L7-Novpn-CNN-1D-11,6,Flow,L7,Novpn,0.4975,0.808,45.1488,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-11-Models_2023-05-14__20-58-33
529,145,0,27,6-Flow-L7-Novpn-CNN-1D-27,6,Flow,L7,Novpn,0.4792,0.8031,67.4393,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-27-Models_2023-05-14__20-58-33
530,146,0,43,6-Flow-L7-Novpn-CNN-1D-43,6,Flow,L7,Novpn,0.6477,0.7418,42.6624,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-43-Models_2023-05-14__20-58-33
531,147,0,59,6-Flow-L7-Novpn-CNN-1D-59,6,Flow,L7,Novpn,0.6212,0.7461,64.0991,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-59-Models_2023-05-14__20-58-33
532,148,0,75,6-Flow-L7-Novpn-CNN-1D-75,6,Flow,L7,Novpn,0.5235,0.8285,47.0941,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-75-Models_2023-05-14__20-58-33
533,149,0,91,6-Flow-L7-Novpn-CNN-1D-91,6,Flow,L7,Novpn,0.563,0.8339,70.7646,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-91-Models_2023-05-14__20-58-33
534,150,0,107,6-Flow-L7-Novpn-CNN-1D-107,6,Flow,L7,Novpn,0.4974,0.7964,46.7519,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-107-Models_2023-05-14__20-58-33
535,151,0,123,6-Flow-L7-Novpn-CNN-1D-123,6,Flow,L7,Novpn,0.4741,0.8111,69.3892,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-123-Models_2023-05-14__20-58-33
536,152,0,139,6-Flow-L7-Novpn-CNN-1D-139,6,Flow,L7,Novpn,0.6806,0.7369,43.7204,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-139-Models_2023-05-14__20-58-33
537,153,0,155,6-Flow-L7-Novpn-CNN-1D-155,6,Flow,L7,Novpn,0.644,0.7435,65.1038,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-155-Models_2023-05-14__20-58-33
538,154,0,171,6-Flow-L7-Novpn-CNN-1D-171,6,Flow,L7,Novpn,0.5249,0.8234,48.08,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-171-Models_2023-05-14__20-58-33
539,155,0,187,6-Flow-L7-Novpn-CNN-1D-187,6,Flow,L7,Novpn,0.5637,0.8278,71.5912,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-1D-187-Models_2023-05-14__20-58-33
540,156,0,203,6-Flow-L7-Novpn-CNN-2D-203,6,Flow,L7,Novpn,0.4847,0.8075,44.5421,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-203-Models_2023-05-14__20-58-33
541,157,0,219,6-Flow-L7-Novpn-CNN-2D-219,6,Flow,L7,Novpn,0.4819,0.8136,66.8512,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-219-Models_2023-05-14__20-58-33
542,158,0,235,6-Flow-L7-Novpn-CNN-2D-235,6,Flow,L7,Novpn,0.6562,0.7413,43.1335,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-235-Models_2023-05-14__20-58-33
543,159,0,251,6-Flow-L7-Novpn-CNN-2D-251,6,Flow,L7,Novpn,0.612,0.7605,65.0771,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-251-Models_2023-05-14__20-58-33
544,160,0,267,6-Flow-L7-Novpn-CNN-2D-267,6,Flow,L7,Novpn,0.5963,0.8185,47.2498,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-267-Models_2023-05-14__20-58-33
545,161,0,283,6-Flow-L7-Novpn-CNN-2D-283,6,Flow,L7,Novpn,0.5932,0.8294,70.5915,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-283-Models_2023-05-14__20-58-33
546,162,0,299,6-Flow-L7-Novpn-CNN-2D-299,6,Flow,L7,Novpn,0.4798,0.8067,45.8588,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-299-Models_2023-05-14__20-58-33
547,163,0,315,6-Flow-L7-Novpn-CNN-2D-315,6,Flow,L7,Novpn,0.4611,0.818,68.8022,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-315-Models_2023-05-14__20-58-33
548,164,0,331,6-Flow-L7-Novpn-CNN-2D-331,6,Flow,L7,Novpn,0.6878,0.727,43.9803,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-331-Models_2023-05-14__20-58-33
549,165,0,347,6-Flow-L7-Novpn-CNN-2D-347,6,Flow,L7,Novpn,0.6396,0.7484,65.9537,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-347-Models_2023-05-14__20-58-33
550,166,0,363,6-Flow-L7-Novpn-CNN-2D-363,6,Flow,L7,Novpn,0.5252,0.8249,47.6922,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-363-Models_2023-05-14__20-58-33
551,167,0,379,6-Flow-L7-Novpn-CNN-2D-379,6,Flow,L7,Novpn,0.6344,0.8272,71.9889,Models_2023-05-14__20-58-33,6-Flow-L7-Novpn-CNN-2D-379-Models_2023-05-14__20-58-33
552,168,0,10,6-Flow-L7-Vpn-CNN-1D-10,6,Flow,L7,Vpn,0.3021,0.8962,33.1895,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-10-Models_2023-05-14__20-58-33
553,169,0,26,6-Flow-L7-Vpn-CNN-1D-26,6,Flow,L7,Vpn,0.2895,0.8956,48.3673,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-26-Models_2023-05-14__20-58-33
554,170,0,42,6-Flow-L7-Vpn-CNN-1D-42,6,Flow,L7,Vpn,0.4786,0.845,30.7298,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-42-Models_2023-05-14__20-58-33
555,171,0,58,6-Flow-L7-Vpn-CNN-1D-58,6,Flow,L7,Vpn,0.4552,0.8469,46.1162,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-58-Models_2023-05-14__20-58-33
556,172,0,74,6-Flow-L7-Vpn-CNN-1D-74,6,Flow,L7,Vpn,0.2534,0.9387,34.1061,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-74-Models_2023-05-14__20-58-33
557,173,0,90,6-Flow-L7-Vpn-CNN-1D-90,6,Flow,L7,Vpn,0.2896,0.94,50.0173,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-90-Models_2023-05-14__20-58-33
558,174,0,106,6-Flow-L7-Vpn-CNN-1D-106,6,Flow,L7,Vpn,0.3051,0.8962,35.1085,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-106-Models_2023-05-14__20-58-33
559,175,0,122,6-Flow-L7-Vpn-CNN-1D-122,6,Flow,L7,Vpn,0.2769,0.9,51.9388,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-122-Models_2023-05-14__20-58-33
560,176,0,138,6-Flow-L7-Vpn-CNN-1D-138,6,Flow,L7,Vpn,0.4937,0.8319,31.5157,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-138-Models_2023-05-14__20-58-33
561,177,0,154,6-Flow-L7-Vpn-CNN-1D-154,6,Flow,L7,Vpn,0.4635,0.8437,47.2998,Models_2023-05-14__20-58-33,6-Flow-L7-Vpn-CNN-1D-154-Models_2023-05-14__20-58-33
