,index,Unnamed: 0,Model ID,model,drop_probability,OptimizerType,SGD_LR,SGD_momentum,SGD_WeightDecay,ADAM_LR,ADAM_Weight_Decay,valid_ratios,batch_sizes,EPOCHS,Classifier Class,Connection,Protocol,Encryption,Epoch Selector Function,Epoch Selector Function Name,key,trainableParameters 1E6,duration,Training Accuracy,Training Loss,Validation Accuracy,Validation Loss,Epoch Stop,modelSavePath,Test Loss,Test Accuracy,Avg-TP,Avg-FP,Avg-FN,Avg-TN,Avg-Precision,Avg-Recall,Avg-Accuracy,Avg-F1,earlyStop,earlyStopMax,folder,BN,Model ID Folder,Unnamed: 0.1,ADAM_WeightDecay,Unnamed: 0.2
150,22,22,158,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-158,5.826438,24.07,0.79,0.91,0.8,0.84,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-158_modelSave_bestValLoss_EarlyStop.pth,0.87,0.79,0.1299999952316284,0.0399999991059303,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8700000047683716,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-158-Models_2023-05-14__19-56-09,,,
151,23,23,142,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-142,5.826438,24.1,0.79,0.9,0.79,0.9,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-142_modelSave_bestValLoss_EarlyStop.pth,0.92,0.79,0.1299999952316284,0.0299999993294477,0.0299999993294477,0.800000011920929,0.7900000214576721,0.3199999928474426,0.9300000071525574,0.8799999952316284,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-142-Models_2023-05-14__19-56-09,,,
152,24,24,126,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-126,5.826438,23.89,1.0,0.02,0.95,0.21,24.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-126_modelSave_bestValLoss_EarlyStop.pth,0.18,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8199999928474426,0.949999988079071,0.9200000166893004,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-126-Models_2023-05-14__19-56-09,,,
153,25,25,110,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-110,5.826438,21.18,0.99,0.02,0.94,0.2,21.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-110_modelSave_bestValLoss_EarlyStop.pth,0.19,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8199999928474426,0.9200000166893004,0.9300000071525574,0.9800000190734864,0.9200000166893004,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-110-Models_2023-05-14__19-56-09,,,
154,26,26,94,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-94,5.826438,21.83,1.0,0.02,0.95,0.2,17.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-94_modelSave_bestValLoss_EarlyStop.pth,0.19,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8199999928474426,0.949999988079071,0.9100000262260436,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-94-Models_2023-05-14__19-56-09,,,
155,27,27,78,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-78,5.826438,24.46,1.0,0.01,0.95,0.2,19.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-78_modelSave_bestValLoss_EarlyStop.pth,0.13,0.96,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.959999978542328,0.9399999976158142,0.9900000095367432,0.9399999976158142,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-78-Models_2023-05-14__19-56-09,,,
156,28,28,62,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-62,5.826438,45.28,0.99,0.06,0.94,0.17,46.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-62_modelSave_bestValLoss_EarlyStop.pth,0.16,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8199999928474426,0.9300000071525574,0.9399999976158142,0.9800000190734864,0.9300000071525574,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-62-Models_2023-05-14__19-56-09,,,
157,29,29,46,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-46,5.826438,38.58,0.98,0.07,0.95,0.18,39.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-46_modelSave_bestValLoss_EarlyStop.pth,0.13,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.959999978542328,0.9200000166893004,0.9800000190734864,0.9399999976158142,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-46-Models_2023-05-14__19-56-09,,,
158,30,30,30,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-30,5.826438,36.72,0.99,0.04,0.95,0.14,29.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-30_modelSave_bestValLoss_EarlyStop.pth,0.14,0.95,0.1599999964237213,0.0099999997764825,0.0099999997764825,0.8299999833106995,0.959999978542328,0.9200000166893004,0.9900000095367432,0.9399999976158142,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-30-Models_2023-05-14__19-56-09,,,
159,31,31,14,CNN-1D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,6,Session,L7,Vpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Vpn-CNN-1D-14,5.826438,35.8,0.99,0.04,0.95,0.16,28.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Vpn-CNN-1D-14_modelSave_bestValLoss_EarlyStop.pth,0.16,0.95,0.1599999964237213,0.0099999997764825,0.0,0.8199999928474426,0.959999978542328,0.949999988079071,0.9900000095367432,0.959999978542328,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Vpn-CNN-1D-14-Models_2023-05-14__19-56-09,,,
160,32,32,511,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-511,3.270536,14.33,0.3,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-511_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-511-Models_2023-05-14__19-56-09,,,
161,33,33,495,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-495,3.270536,14.39,0.3,1.74,0.31,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-495_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-495-Models_2023-05-14__19-56-09,,,
162,34,34,479,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-479,3.270536,40.42,0.3,1.74,0.3,1.74,26.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-479_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-479-Models_2023-05-14__19-56-09,,,
163,35,35,463,CNN-2D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-463,3.270536,24.48,0.3,1.74,0.29,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-463_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-463-Models_2023-05-14__19-56-09,,,
164,36,36,447,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-447,3.270536,14.63,0.29,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-447_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-447-Models_2023-05-14__19-56-09,,,
165,37,37,431,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-431,3.270536,14.71,0.3,1.74,0.28,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-431_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-431-Models_2023-05-14__19-56-09,,,
166,38,38,415,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-415,3.270536,24.44,0.29,1.74,0.29,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-415_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-415-Models_2023-05-14__19-56-09,,,
167,39,39,399,CNN-2D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-399,3.270536,25.69,0.3,1.74,0.3,1.74,16.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-399_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-399-Models_2023-05-14__19-56-09,,,
168,40,40,383,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-383,3.270536,16.46,0.89,0.25,0.84,0.47,19.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-383_modelSave_bestValLoss_EarlyStop.pth,0.46,0.83,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.800000011920929,0.8199999928474426,0.800000011920929,0.9399999976158142,0.7799999713897705,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-383-Models_2023-05-14__19-56-09,,,
169,41,41,367,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-367,3.270536,17.3,0.89,0.26,0.84,0.47,20.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-367_modelSave_bestValLoss_EarlyStop.pth,0.47,0.84,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.9399999976158142,0.800000011920929,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-367-Models_2023-05-14__19-56-09,,,
170,42,42,351,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-351,3.270536,24.01,0.89,0.24,0.83,0.52,18.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-351_modelSave_bestValLoss_EarlyStop.pth,0.56,0.82,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.800000011920929,0.8199999928474426,0.7799999713897705,0.9399999976158142,0.7699999809265137,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-351-Models_2023-05-14__19-56-09,,,
171,43,43,335,CNN-2D,0.0,SGD,0.01,0.9,0.9,,,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-335,3.270536,25.25,0.89,0.25,0.83,0.5,19.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-335_modelSave_bestValLoss_EarlyStop.pth,0.52,0.83,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.800000011920929,0.8799999952316284,0.7699999809265137,0.9399999976158142,0.7699999809265137,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-335-Models_2023-05-14__19-56-09,,,
172,44,44,319,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-319,3.270536,28.44,0.89,0.26,0.83,0.47,33.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-319_modelSave_bestValLoss_EarlyStop.pth,0.45,0.83,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.800000011920929,0.8799999952316284,0.800000011920929,0.949999988079071,0.7900000214576721,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-319-Models_2023-05-14__19-56-09,,,
173,45,45,303,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,128,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-303,3.270536,29.79,0.89,0.26,0.83,0.44,35.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-303_modelSave_bestValLoss_EarlyStop.pth,0.43,0.84,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.8100000023841858,0.8700000047683716,0.7799999713897705,0.9399999976158142,0.800000011920929,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-303-Models_2023-05-14__19-56-09,,,
174,46,46,287,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-287,3.270536,34.26,0.89,0.26,0.84,0.45,26.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-287_modelSave_bestValLoss_EarlyStop.pth,0.47,0.84,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.949999988079071,0.800000011920929,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-287-Models_2023-05-14__19-56-09,,,
175,47,47,271,CNN-2D,0.0,SGD,0.001,0.9,0.9,,,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-2D-271,3.270536,31.97,0.89,0.26,0.84,0.44,24.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-2D-271_modelSave_bestValLoss_EarlyStop.pth,0.47,0.83,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.800000011920929,0.8399999737739563,0.800000011920929,0.9399999976158142,0.800000011920929,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-2D-271-Models_2023-05-14__19-56-09,,,
176,48,48,255,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-255,5.826438,27.49,0.3,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-255_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-255-Models_2023-05-14__19-56-09,,,
177,49,49,239,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,128,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-239,5.826438,27.49,0.29,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-239_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-239-Models_2023-05-14__19-56-09,,,
178,50,50,223,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-223,5.826438,39.87,0.3,1.74,0.29,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-223_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-223-Models_2023-05-14__19-56-09,,,
179,51,51,207,CNN-1D,0.0,ADAM,,,,0.01,0.9,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-207,5.826438,39.99,0.3,1.74,0.28,1.75,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-207_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-207-Models_2023-05-14__19-56-09,,,
180,52,52,191,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-191,5.826438,27.91,0.29,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-191_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-191-Models_2023-05-14__19-56-09,,,
181,53,53,175,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,128,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-175,5.826438,27.88,0.3,1.74,0.29,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-175_modelSave_bestValLoss_EarlyStop.pth,1.74,0.3,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-175-Models_2023-05-14__19-56-09,,,
182,54,54,159,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-159,5.826438,40.13,0.3,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-159_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-159-Models_2023-05-14__19-56-09,,,
183,55,55,143,CNN-1D,0.0,ADAM,,,,0.001,0.9,0.8,50,40,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-143,5.826438,39.91,0.3,1.74,0.3,1.74,15.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-143_modelSave_bestValLoss_EarlyStop.pth,1.74,0.29,0.050000000745058,0.1199999973177909,0.1199999973177909,0.7200000286102295,0.3000000119209289,0.1700000017881393,0.7699999809265137,0.4600000083446502,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-143-Models_2023-05-14__19-56-09,,,
184,56,56,127,CNN-1D,0.0,SGD,0.01,0.9,0.9,,,0.8,128,80,6,Session,L7,Novpn,<function modelSave_bestValLoss_EarlyStop at 0x7fdbb1fdd990>,modelSave_bestValLoss_EarlyStop,6-Session-L7-Novpn-CNN-1D-127,5.826438,33.05,0.88,0.27,0.83,0.46,20.0,drive/MyDrive/DL_Project/Models_2023-05-14__19-56-09/6-Session-L7-Novpn-CNN-1D-127_modelSave_bestValLoss_EarlyStop.pth,0.47,0.83,0.1400000005960464,0.0299999993294477,0.0299999993294477,0.800000011920929,0.8399999737739563,0.800000011920929,0.9399999976158142,0.800000011920929,True,15,Models_2023-05-14__19-56-09,True,6-Session-L7-Novpn-CNN-1D-127-Models_2023-05-14__19-56-09,,,
