,index,Unnamed: 0,TP,FP,FN,TN,key,Model ID,Classifier Class,Label Name,Label ID,Connection,Protocol,Encryption,Label Precision,Label Recall,Label Accuracy,Label F1,folder,Model ID Folder
3397,325,0,0.1629,0.0756,0.0386,0.7229,6-Flow-AllLayers-Novpn-CNN-2D-361,361,6,Email,1,Flow,AllLayers,Novpn,0.683,0.8084,0.8858,0.7404,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
3398,326,0,0.1683,0.0289,0.0333,0.7696,6-Flow-AllLayers-Novpn-CNN-2D-361,361,6,File,2,Flow,AllLayers,Novpn,0.8534,0.8348,0.9378,0.844,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
3399,327,0,0.0564,0.001,0.0054,0.9372,6-Flow-AllLayers-Novpn-CNN-2D-361,361,6,P2p,3,Flow,AllLayers,Novpn,0.9826,0.9126,0.9936,0.9463,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
3400,328,0,0.1297,0.005,0.0024,0.8629,6-Flow-AllLayers-Novpn-CNN-2D-361,361,6,Streaming,4,Flow,AllLayers,Novpn,0.9629,0.9818,0.9926,0.9723,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
3401,329,0,0.1663,0.0279,0.0353,0.7706,6-Flow-AllLayers-Novpn-CNN-2D-361,361,6,Voip,5,Flow,AllLayers,Novpn,0.8563,0.8249,0.9368,0.8403,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-361-Models_2023-05-14__20-58-33
3402,330,0,0.1683,0.0353,0.0333,0.7632,6-Flow-AllLayers-Novpn-CNN-2D-377,377,6,Chat,0,Flow,AllLayers,Novpn,0.8266,0.8348,0.9314,0.8307,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
3403,331,0,0.17,0.0309,0.0316,0.7676,6-Flow-AllLayers-Novpn-CNN-2D-377,377,6,Email,1,Flow,AllLayers,Novpn,0.8462,0.8433,0.9375,0.8447,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
3404,332,0,0.1669,0.0259,0.0346,0.7726,6-Flow-AllLayers-Novpn-CNN-2D-377,377,6,File,2,Flow,AllLayers,Novpn,0.8657,0.8283,0.9395,0.8466,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
3405,333,0,0.0598,0.0013,0.002,0.9368,6-Flow-AllLayers-Novpn-CNN-2D-377,377,6,P2p,3,Flow,AllLayers,Novpn,0.9787,0.9676,0.9967,0.9731,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
3406,334,0,0.1303,0.0054,0.0017,0.8626,6-Flow-AllLayers-Novpn-CNN-2D-377,377,6,Streaming,4,Flow,AllLayers,Novpn,0.9602,0.9871,0.9929,0.9735,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
3407,335,0,0.171,0.0349,0.0306,0.7635,6-Flow-AllLayers-Novpn-CNN-2D-377,377,6,Voip,5,Flow,AllLayers,Novpn,0.8305,0.8482,0.9345,0.8393,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Novpn-CNN-2D-377-Models_2023-05-14__20-58-33
3408,336,0,0.3455,0.0228,0.0138,0.618,6-Flow-AllLayers-Vpn-CNN-1D-8,8,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9381,0.9616,0.9634,0.9497,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
3409,337,0,0.0257,0.0042,0.0102,0.9599,6-Flow-AllLayers-Vpn-CNN-1D-8,8,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.8595,0.7159,0.9856,0.7812,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
3410,338,0,0.0916,0.0078,0.0251,0.8754,6-Flow-AllLayers-Vpn-CNN-1D-8,8,6,Vpn_File,2,Flow,AllLayers,Vpn,0.9215,0.7849,0.9671,0.8477,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
3411,339,0,0.0467,0.0036,0.0084,0.9413,6-Flow-AllLayers-Vpn-CNN-1D-8,8,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.9284,0.8475,0.988,0.8861,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
3412,340,0,0.0635,0.0198,0.0102,0.9066,6-Flow-AllLayers-Vpn-CNN-1D-8,8,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.7623,0.8616,0.97,0.8089,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
3413,341,0,0.3515,0.0174,0.0078,0.6234,6-Flow-AllLayers-Vpn-CNN-1D-8,8,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9528,0.9783,0.9748,0.9654,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-8-Models_2023-05-14__20-58-33
3414,342,0,0.3479,0.015,0.0114,0.6257,6-Flow-AllLayers-Vpn-CNN-1D-24,24,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9587,0.9683,0.9736,0.9635,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
3415,343,0,0.0293,0.003,0.0066,0.9611,6-Flow-AllLayers-Vpn-CNN-1D-24,24,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.9071,0.8162,0.9904,0.8593,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
3416,344,0,0.1006,0.012,0.0162,0.8713,6-Flow-AllLayers-Vpn-CNN-1D-24,24,6,Vpn_File,2,Flow,AllLayers,Vpn,0.8934,0.8613,0.9718,0.8771,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
3417,345,0,0.0473,0.0018,0.0078,0.9431,6-Flow-AllLayers-Vpn-CNN-1D-24,24,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.9633,0.8584,0.9904,0.9078,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
3418,346,0,0.0641,0.0162,0.0096,0.9102,6-Flow-AllLayers-Vpn-CNN-1D-24,24,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.7983,0.8697,0.9742,0.8325,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
3419,347,0,0.3533,0.0096,0.006,0.6311,6-Flow-AllLayers-Vpn-CNN-1D-24,24,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9735,0.9833,0.9844,0.9784,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-24-Models_2023-05-14__20-58-33
3420,348,0,0.3377,0.0683,0.0216,0.5725,6-Flow-AllLayers-Vpn-CNN-1D-40,40,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.8318,0.9399,0.9101,0.8826,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
3421,349,0,0.0126,0.0006,0.0234,0.9635,6-Flow-AllLayers-Vpn-CNN-1D-40,40,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.9545,0.35,0.976,0.5122,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
3422,350,0,0.0754,0.0246,0.0413,0.8587,6-Flow-AllLayers-Vpn-CNN-1D-40,40,6,Vpn_File,2,Flow,AllLayers,Vpn,0.754,0.6461,0.9341,0.6959,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
3423,351,0,0.0389,0.0102,0.0162,0.9347,6-Flow-AllLayers-Vpn-CNN-1D-40,40,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.7923,0.706,0.9736,0.7467,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
3424,352,0,0.0293,0.0144,0.0443,0.912,6-Flow-AllLayers-Vpn-CNN-1D-40,40,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.6705,0.3981,0.9413,0.4996,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
3425,353,0,0.3389,0.0491,0.0204,0.5916,6-Flow-AllLayers-Vpn-CNN-1D-40,40,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.8735,0.9432,0.9305,0.907,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-40-Models_2023-05-14__20-58-33
3426,354,0,0.3377,0.0641,0.0216,0.5766,6-Flow-AllLayers-Vpn-CNN-1D-56,56,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.8405,0.9399,0.9143,0.8874,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
3427,355,0,0.0114,0.0006,0.0246,0.9635,6-Flow-AllLayers-Vpn-CNN-1D-56,56,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.95,0.3167,0.9748,0.475,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
3428,356,0,0.079,0.0263,0.0377,0.8569,6-Flow-AllLayers-Vpn-CNN-1D-56,56,6,Vpn_File,2,Flow,AllLayers,Vpn,0.7502,0.6769,0.936,0.7117,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
3429,357,0,0.0431,0.0084,0.012,0.9365,6-Flow-AllLayers-Vpn-CNN-1D-56,56,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.8369,0.7822,0.9796,0.8086,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
3430,358,0,0.0413,0.0192,0.0323,0.9072,6-Flow-AllLayers-Vpn-CNN-1D-56,56,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.6826,0.5611,0.9485,0.6159,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
3431,359,0,0.3371,0.0317,0.0222,0.609,6-Flow-AllLayers-Vpn-CNN-1D-56,56,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.914,0.9382,0.9461,0.9259,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-56-Models_2023-05-14__20-58-33
3432,360,0,0.3539,0.0018,0.0054,0.6389,6-Flow-AllLayers-Vpn-CNN-1D-72,72,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9949,0.985,0.9928,0.9899,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
3433,361,0,0.0353,0.0006,0.0006,0.9635,6-Flow-AllLayers-Vpn-CNN-1D-72,72,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.9833,0.9833,0.9988,0.9833,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
3434,362,0,0.1138,0.0018,0.003,0.8814,6-Flow-AllLayers-Vpn-CNN-1D-72,72,6,Vpn_File,2,Flow,AllLayers,Vpn,0.9844,0.9743,0.9952,0.9793,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
3435,363,0,0.0527,0.0006,0.0024,0.9443,6-Flow-AllLayers-Vpn-CNN-1D-72,72,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.9887,0.9564,0.997,0.9723,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
3436,364,0,0.0713,0.006,0.0024,0.9204,6-Flow-AllLayers-Vpn-CNN-1D-72,72,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.9224,0.9674,0.9916,0.9444,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
3437,365,0,0.3587,0.0036,0.0006,0.6371,6-Flow-AllLayers-Vpn-CNN-1D-72,72,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9901,0.9983,0.9958,0.9942,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-72-Models_2023-05-14__20-58-33
3438,366,0,0.3557,0.0018,0.0036,0.6389,6-Flow-AllLayers-Vpn-CNN-1D-88,88,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.995,0.99,0.9946,0.9925,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
3439,367,0,0.0353,0.0006,0.0006,0.9635,6-Flow-AllLayers-Vpn-CNN-1D-88,88,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.9833,0.9833,0.9988,0.9833,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
3440,368,0,0.1156,0.0036,0.0012,0.8796,6-Flow-AllLayers-Vpn-CNN-1D-88,88,6,Vpn_File,2,Flow,AllLayers,Vpn,0.9698,0.9897,0.9952,0.9796,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
3441,369,0,0.0527,0.0,0.0024,0.9449,6-Flow-AllLayers-Vpn-CNN-1D-88,88,6,Vpn_P2p,3,Flow,AllLayers,Vpn,1.0,0.9564,0.9976,0.9777,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
3442,370,0,0.0713,0.0024,0.0024,0.924,6-Flow-AllLayers-Vpn-CNN-1D-88,88,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.9674,0.9674,0.9952,0.9674,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
3443,371,0,0.3593,0.0018,0.0,0.6389,6-Flow-AllLayers-Vpn-CNN-1D-88,88,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.995,1.0,0.9982,0.9975,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-88-Models_2023-05-14__20-58-33
3444,372,0,0.3479,0.024,0.0114,0.6168,6-Flow-AllLayers-Vpn-CNN-1D-104,104,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9355,0.9683,0.9646,0.9516,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
3445,373,0,0.0263,0.0036,0.0096,0.9605,6-Flow-AllLayers-Vpn-CNN-1D-104,104,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.8796,0.7326,0.9868,0.7994,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
3446,374,0,0.0928,0.0072,0.024,0.876,6-Flow-AllLayers-Vpn-CNN-1D-104,104,6,Vpn_File,2,Flow,AllLayers,Vpn,0.928,0.7945,0.9688,0.8561,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
3447,375,0,0.0467,0.0018,0.0084,0.9431,6-Flow-AllLayers-Vpn-CNN-1D-104,104,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.9629,0.8475,0.9898,0.9015,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
3448,376,0,0.0617,0.0174,0.012,0.909,6-Flow-AllLayers-Vpn-CNN-1D-104,104,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.78,0.8372,0.9706,0.8076,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
3449,377,0,0.3533,0.0174,0.006,0.6234,6-Flow-AllLayers-Vpn-CNN-1D-104,104,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9531,0.9833,0.9766,0.968,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-104-Models_2023-05-14__20-58-33
3450,378,0,0.3491,0.0144,0.0102,0.6263,6-Flow-AllLayers-Vpn-CNN-1D-120,120,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9604,0.9716,0.9754,0.966,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
3451,379,0,0.0287,0.0024,0.0072,0.9617,6-Flow-AllLayers-Vpn-CNN-1D-120,120,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.9228,0.7994,0.9904,0.8567,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
3452,380,0,0.1042,0.0186,0.0126,0.8647,6-Flow-AllLayers-Vpn-CNN-1D-120,120,6,Vpn_File,2,Flow,AllLayers,Vpn,0.8485,0.8921,0.9688,0.8698,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
3453,381,0,0.0461,0.0012,0.009,0.9437,6-Flow-AllLayers-Vpn-CNN-1D-120,120,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.9746,0.8367,0.9898,0.9004,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
3454,382,0,0.0623,0.0138,0.0114,0.9126,6-Flow-AllLayers-Vpn-CNN-1D-120,120,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.8187,0.8453,0.9748,0.8318,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
3455,383,0,0.3527,0.0066,0.0066,0.6341,6-Flow-AllLayers-Vpn-CNN-1D-120,120,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9816,0.9816,0.9868,0.9816,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-120-Models_2023-05-14__20-58-33
3456,384,0,0.3347,0.0671,0.0246,0.5737,6-Flow-AllLayers-Vpn-CNN-1D-136,136,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.833,0.9315,0.9083,0.8795,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
3457,385,0,0.0096,0.0006,0.0263,0.9635,6-Flow-AllLayers-Vpn-CNN-1D-136,136,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.9412,0.2674,0.9731,0.4165,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
3458,386,0,0.0754,0.0156,0.0413,0.8677,6-Flow-AllLayers-Vpn-CNN-1D-136,136,6,Vpn_File,2,Flow,AllLayers,Vpn,0.8286,0.6461,0.9431,0.7261,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
3459,387,0,0.0389,0.0084,0.0162,0.9365,6-Flow-AllLayers-Vpn-CNN-1D-136,136,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.8224,0.706,0.9754,0.7598,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
3460,388,0,0.0389,0.0168,0.0347,0.9096,6-Flow-AllLayers-Vpn-CNN-1D-136,136,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.6984,0.5285,0.9485,0.6017,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
3461,389,0,0.3449,0.0491,0.0144,0.5916,6-Flow-AllLayers-Vpn-CNN-1D-136,136,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.8754,0.9599,0.9365,0.9157,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-136-Models_2023-05-14__20-58-33
3462,390,0,0.3353,0.0551,0.024,0.5856,6-Flow-AllLayers-Vpn-CNN-1D-152,152,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.8589,0.9332,0.9209,0.8945,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
3463,391,0,0.0168,0.0,0.0192,0.9641,6-Flow-AllLayers-Vpn-CNN-1D-152,152,6,Vpn_Email,1,Flow,AllLayers,Vpn,1.0,0.4667,0.9808,0.6364,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
3464,392,0,0.0814,0.0216,0.0353,0.8617,6-Flow-AllLayers-Vpn-CNN-1D-152,152,6,Vpn_File,2,Flow,AllLayers,Vpn,0.7903,0.6975,0.9431,0.741,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
3465,393,0,0.0413,0.0114,0.0138,0.9335,6-Flow-AllLayers-Vpn-CNN-1D-152,152,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.7837,0.7495,0.9748,0.7662,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
3466,394,0,0.0383,0.0126,0.0353,0.9138,6-Flow-AllLayers-Vpn-CNN-1D-152,152,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.7525,0.5204,0.9521,0.6153,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
3467,395,0,0.3449,0.0413,0.0144,0.5994,6-Flow-AllLayers-Vpn-CNN-1D-152,152,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.8931,0.9599,0.9443,0.9253,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-152-Models_2023-05-14__20-58-33
3468,396,0,0.3557,0.003,0.0036,0.6377,6-Flow-AllLayers-Vpn-CNN-1D-168,168,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9916,0.99,0.9934,0.9908,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
3469,397,0,0.0353,0.0,0.0006,0.9641,6-Flow-AllLayers-Vpn-CNN-1D-168,168,6,Vpn_Email,1,Flow,AllLayers,Vpn,1.0,0.9833,0.9994,0.9916,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
3470,398,0,0.115,0.003,0.0018,0.8802,6-Flow-AllLayers-Vpn-CNN-1D-168,168,6,Vpn_File,2,Flow,AllLayers,Vpn,0.9746,0.9846,0.9952,0.9796,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
3471,399,0,0.0527,0.0018,0.0024,0.9431,6-Flow-AllLayers-Vpn-CNN-1D-168,168,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.967,0.9564,0.9958,0.9617,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
3472,400,0,0.0713,0.003,0.0024,0.9234,6-Flow-AllLayers-Vpn-CNN-1D-168,168,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.9596,0.9674,0.9946,0.9635,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
3473,401,0,0.3587,0.0006,0.0006,0.6401,6-Flow-AllLayers-Vpn-CNN-1D-168,168,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9983,0.9983,0.9988,0.9983,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-168-Models_2023-05-14__20-58-33
3474,402,0,0.3557,0.0012,0.0036,0.6395,6-Flow-AllLayers-Vpn-CNN-1D-184,184,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9966,0.99,0.9952,0.9933,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
3475,403,0,0.0347,0.0,0.0012,0.9641,6-Flow-AllLayers-Vpn-CNN-1D-184,184,6,Vpn_Email,1,Flow,AllLayers,Vpn,1.0,0.9666,0.9988,0.983,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
3476,404,0,0.1132,0.0042,0.0036,0.879,6-Flow-AllLayers-Vpn-CNN-1D-184,184,6,Vpn_File,2,Flow,AllLayers,Vpn,0.9642,0.9692,0.9922,0.9667,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
3477,405,0,0.0527,0.0,0.0024,0.9449,6-Flow-AllLayers-Vpn-CNN-1D-184,184,6,Vpn_P2p,3,Flow,AllLayers,Vpn,1.0,0.9564,0.9976,0.9777,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
3478,406,0,0.0713,0.006,0.0024,0.9204,6-Flow-AllLayers-Vpn-CNN-1D-184,184,6,Vpn_Streaming,4,Flow,AllLayers,Vpn,0.9224,0.9674,0.9916,0.9444,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
3479,407,0,0.3581,0.003,0.0012,0.6377,6-Flow-AllLayers-Vpn-CNN-1D-184,184,6,Vpn_Voip,5,Flow,AllLayers,Vpn,0.9917,0.9967,0.9958,0.9942,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-1D-184-Models_2023-05-14__20-58-33
3480,408,0,0.3449,0.024,0.0144,0.6168,6-Flow-AllLayers-Vpn-CNN-2D-200,200,6,Vpn_Chat,0,Flow,AllLayers,Vpn,0.9349,0.9599,0.9616,0.9472,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-200-Models_2023-05-14__20-58-33
3481,409,0,0.0287,0.0018,0.0072,0.9623,6-Flow-AllLayers-Vpn-CNN-2D-200,200,6,Vpn_Email,1,Flow,AllLayers,Vpn,0.941,0.7994,0.991,0.8644,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-200-Models_2023-05-14__20-58-33
3482,410,0,0.0916,0.0132,0.0251,0.8701,6-Flow-AllLayers-Vpn-CNN-2D-200,200,6,Vpn_File,2,Flow,AllLayers,Vpn,0.874,0.7849,0.9617,0.8271,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-200-Models_2023-05-14__20-58-33
3483,411,0,0.0491,0.003,0.006,0.9419,6-Flow-AllLayers-Vpn-CNN-2D-200,200,6,Vpn_P2p,3,Flow,AllLayers,Vpn,0.9424,0.8911,0.991,0.916,Models_2023-05-14__20-58-33,6-Flow-AllLayers-Vpn-CNN-2D-200-Models_2023-05-14__20-58-33
